Element Name,Consequence of Error,Contact With Others,Coordinate or Lead Others,"Cramped Work Space, Awkward Positions",Deal With External Customers,Deal With Physically Aggressive People,Deal With Unpleasant or Angry People,Degree of Automation,Electronic Mail,Exposed to Contaminants,Exposed to Disease or Infections,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,Exposed to Whole Body Vibration,Extremely Bright or Inadequate Lighting,Face-to-Face Discussions,Freedom to Make Decisions,Frequency of Conflict Situations,Frequency of Decision Making,Impact of Decisions on Co-workers or Company Results,Importance of Being Exact or Accurate,Importance of Repeating Same Tasks,In an Enclosed Vehicle or Equipment,In an Open Vehicle or Equipment,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled",Letters and Memos,Level of Competition,"Outdoors, Exposed to Weather","Outdoors, Under Cover",Pace Determined by Speed of Equipment,Physical Proximity,Public Speaking,Responsibility for Outcomes and Results,Responsible for Others' Health and Safety,"Sounds, Noise Levels Are Distracting or Uncomfortable",Spend Time Bending or Twisting the Body,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Keeping or Regaining Balance,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Making Repetitive Motions,Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking and Running,Structured versus Unstructured Work,Telephone,Time Pressure,Very Hot or Cold Temperatures,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Work With Work Group or Team
Investment Fund Managers,3.74,4.23,3.43,1.11,3.25,1.14,2.62,2.46,5.0,1.09,1.0,1.0,1.0,1.0,1.02,1.0,1.0,1.06,4.77,4.53,2.9,4.49,4.35,4.24,2.67,1.59,1.0,4.64,1.12,3.39,4.54,1.15,1.07,1.13,2.64,2.69,3.67,1.65,2.44,1.02,1.0,1.0,1.0,2.38,4.75,1.7,2.1,1.26,4.51,4.92,4.01,1.05,1.02,1.0,3.99
"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",2.38,3.71,3.02,2.02,2.22,1.79,2.7,1.8,3.37,2.88,3.22,1.71,1.6,1.55,2.29,1.0,1.02,1.74,4.4,4.43,1.98,3.03,2.72,3.23,2.84,1.66,1.57,4.23,2.18,2.73,1.85,2.68,1.71,1.64,3.0,1.54,2.9,3.9,2.32,2.96,1.55,2.47,3.0,3.29,1.81,4.03,4.11,4.52,4.52,2.91,2.96,2.64,4.63,2.11,3.15
Jewelers and Precious Stone and Metal Workers,3.02,3.53,3.02,1.27,3.27,1.18,2.54,1.88,2.63,4.25,1.0,3.47,3.0,1.07,3.71,1.17,1.04,1.66,4.5,4.07,2.27,3.81,3.49,4.5,3.14,1.22,1.0,4.2,1.7,2.78,3.23,1.1,1.12,2.02,3.4,1.46,2.77,3.31,3.14,1.98,1.02,1.04,1.29,3.63,4.01,2.25,4.52,1.59,4.02,4.0,4.3,1.77,3.87,1.94,3.27
"Judges, Magistrate Judges, and Magistrates",3.65,4.68,4.41,1.0,4.68,3.37,4.31,2.13,4.85,1.28,1.64,1.05,1.0,1.11,1.0,1.0,1.0,1.22,4.89,4.99,4.68,4.61,4.89,4.75,3.31,1.87,1.0,5.0,1.31,4.21,3.1,1.31,1.21,1.0,3.43,4.24,3.6,2.66,2.38,1.15,1.0,1.0,1.0,2.68,4.79,1.59,1.95,1.36,4.91,4.24,4.73,1.7,1.0,1.0,4.75
Judicial Law Clerks,2.72,4.09,3.0,1.02,3.38,1.59,2.93,1.84,4.87,1.11,1.03,1.05,1.0,1.0,1.05,1.0,1.0,1.18,4.63,3.67,2.41,3.96,4.56,4.85,3.5,1.0,1.0,4.91,1.0,4.26,3.3,1.0,1.0,1.0,2.49,1.81,2.55,1.26,2.13,1.29,1.0,1.01,1.0,2.79,4.54,2.09,2.55,1.76,3.89,4.4,4.07,1.02,1.0,1.0,3.83
"Kindergarten Teachers, Except Special Education",2.15,4.64,4.1,1.52,4.34,1.81,2.87,1.68,4.85,2.46,3.7,1.24,1.29,1.19,1.67,1.0,1.13,1.74,4.58,4.14,3.3,4.14,3.9,3.39,2.45,1.22,1.16,4.22,1.98,4.11,2.73,2.49,2.02,1.28,4.42,3.82,2.84,2.95,3.16,2.6,1.17,1.54,2.67,2.7,2.12,4.07,2.67,3.35,3.83,3.85,3.74,1.62,1.26,1.0,4.57
Labor Relations Specialists,2.84,4.48,3.11,1.38,2.9,1.9,3.58,1.9,4.95,1.53,1.32,1.33,1.19,1.1,1.21,1.05,1.05,1.48,4.53,4.19,4.0,3.74,3.86,3.67,2.25,2.33,1.0,4.16,1.81,3.74,3.1,1.42,1.43,1.15,2.95,2.57,3.0,2.86,1.8,1.42,1.05,1.21,1.24,1.76,4.1,2.32,1.52,1.84,4.1,4.74,3.71,1.28,1.47,1.19,4.05
"Laborers and Freight, Stock, and Material Movers, Hand",2.8,4.0,3.26,2.52,3.21,1.18,2.81,2.08,2.53,3.2,1.1,2.32,2.79,1.92,2.89,1.0,1.58,2.43,4.82,3.74,2.93,4.31,3.44,4.16,3.41,2.57,4.04,4.26,3.69,2.44,2.45,3.32,2.85,2.3,3.8,1.17,3.07,3.26,2.78,2.87,1.46,1.89,2.08,2.92,2.27,3.77,4.5,3.0,3.65,3.5,4.38,3.62,4.48,1.52,4.57
Landscape Architects,2.48,4.46,3.89,1.3,3.96,1.32,2.54,2.04,4.96,1.79,1.04,1.07,1.39,1.32,1.39,1.0,1.11,1.71,4.61,3.93,2.82,3.46,3.5,4.04,2.75,3.18,1.25,4.68,2.18,3.86,3.57,3.0,2.18,1.39,2.93,2.82,3.64,2.82,2.14,1.32,1.11,1.14,1.22,2.79,4.0,2.26,2.86,1.93,3.89,4.85,3.82,2.14,2.32,1.07,4.54
Landscaping and Groundskeeping Workers,2.91,3.19,2.89,2.67,2.26,1.77,3.3,2.49,1.5,4.2,1.34,2.12,4.47,2.1,3.51,1.68,2.36,1.92,3.98,2.53,3.2,2.72,3.17,3.19,2.28,3.22,3.86,1.58,2.01,1.72,2.75,4.98,1.65,3.85,4.03,1.29,3.16,3.31,4.74,3.01,1.71,2.12,2.71,3.18,1.83,4.33,4.27,4.01,3.17,2.41,3.28,4.74,4.54,2.05,3.98
"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",2.78,3.17,2.79,1.83,1.87,1.0,2.28,3.31,1.28,3.97,1.33,2.61,3.66,1.19,2.55,1.0,1.09,2.11,4.1,3.85,2.55,3.62,3.38,4.53,3.75,1.33,2.05,2.78,3.32,2.13,2.56,1.1,1.09,3.91,2.92,1.29,3.32,3.91,4.36,3.06,1.23,1.41,1.78,3.71,1.62,4.59,4.51,3.09,3.79,1.78,3.83,2.7,5.0,1.92,3.81
Laundry and Dry-Cleaning Workers,1.92,3.23,2.82,1.32,2.49,1.49,2.57,3.27,1.37,2.99,3.19,2.13,1.51,1.16,1.89,1.38,1.42,1.61,3.85,2.92,2.09,2.83,3.49,3.93,3.07,1.04,1.18,3.5,1.69,1.62,3.43,1.59,1.49,4.12,3.12,1.8,3.74,4.26,2.01,3.39,1.16,2.14,2.3,4.13,1.38,4.62,3.99,3.68,3.18,2.03,3.91,1.93,4.09,2.3,3.72
"Law Teachers, Postsecondary",2.52,4.51,3.36,1.04,3.02,1.13,2.25,1.53,4.81,1.32,1.25,1.06,1.09,1.03,1.13,1.02,1.01,1.09,4.45,4.75,2.67,3.7,3.87,4.12,1.83,1.22,1.04,4.42,1.18,3.41,3.42,1.15,1.2,1.04,2.62,4.2,2.66,1.99,2.01,1.04,1.03,1.02,1.04,2.01,3.69,2.56,1.84,1.67,4.92,4.18,3.45,1.07,1.09,1.02,3.17
Lawyers,4.1,4.68,4.08,1.3,3.93,1.39,4.1,1.86,5.0,1.84,1.55,1.0,1.02,1.0,1.27,1.0,1.0,1.88,4.92,4.56,4.2,4.72,4.79,4.58,3.19,2.12,1.0,5.0,1.46,4.78,3.57,1.36,1.28,1.0,2.37,3.24,4.22,2.6,2.55,1.69,1.03,1.02,1.03,3.6,4.57,1.9,2.53,1.88,4.07,4.96,4.54,1.29,1.03,1.0,4.19
"Layout Workers, Metal and Plastic",3.25,3.77,3.39,2.92,2.21,1.15,2.5,2.01,2.32,4.65,1.5,3.19,4.03,2.56,3.85,1.54,2.15,3.7,4.59,3.48,2.91,3.14,3.55,4.69,2.87,1.27,2.03,2.22,4.45,2.3,2.98,2.21,2.43,2.6,3.26,1.83,3.06,3.56,4.62,3.44,2.07,2.28,2.79,3.68,1.91,4.28,4.29,3.92,3.33,1.92,4.64,4.24,5.0,2.87,3.47
Legal Secretaries and Administrative Assistants,2.71,4.59,3.1,1.13,4.23,1.48,2.94,2.0,4.99,1.78,1.0,1.0,1.0,1.0,1.04,1.0,1.0,1.76,4.78,3.94,2.6,2.85,3.49,4.11,4.35,1.6,1.0,4.58,1.15,4.69,2.09,1.01,1.01,1.2,2.62,1.71,2.82,1.88,2.89,2.13,1.0,1.17,1.54,3.15,4.54,1.94,2.78,1.79,4.35,4.95,4.59,1.02,1.0,1.0,4.19
Librarians and Media Collections Specialists,2.04,4.44,3.63,1.61,3.96,1.71,3.13,2.42,4.83,2.03,1.94,1.06,1.25,1.29,1.31,1.0,1.0,1.31,4.75,4.27,3.1,3.48,3.19,3.67,2.91,1.42,1.09,4.29,1.73,3.6,2.52,1.4,1.39,1.09,3.24,3.34,2.79,2.56,2.74,2.0,1.29,1.29,1.98,2.63,3.37,2.94,2.83,2.49,4.43,4.62,3.53,1.54,1.27,1.03,4.31
"Library Assistants, Clerical",1.55,4.54,3.28,1.23,3.84,1.37,3.15,2.26,4.77,1.86,2.35,1.01,1.0,1.13,1.63,1.0,1.0,2.0,4.82,3.9,3.12,3.9,3.49,4.17,3.7,1.1,1.01,4.44,1.67,3.38,2.44,1.45,1.3,1.49,3.9,2.78,2.68,2.65,3.05,2.76,1.35,1.33,2.16,3.52,3.12,2.78,3.51,2.5,4.0,4.58,3.38,1.31,1.43,1.1,4.35
"Library Science Teachers, Postsecondary",1.92,4.34,4.07,1.02,3.22,1.38,2.72,1.39,5.0,1.64,1.09,1.01,1.01,1.01,1.02,1.02,1.0,1.54,4.21,4.86,2.82,3.53,3.6,3.6,1.95,1.63,1.02,4.68,1.13,2.87,3.03,1.13,1.03,1.11,2.77,3.25,2.91,2.15,2.14,1.07,1.01,1.07,1.04,3.36,4.59,1.82,2.11,1.34,4.97,3.48,3.58,1.06,1.03,1.01,4.3
Library Technicians,2.03,4.05,3.04,1.45,3.7,1.61,2.89,2.66,4.71,2.73,1.65,1.3,1.28,1.21,1.48,1.23,1.21,1.65,4.78,4.16,3.25,3.79,3.41,3.94,4.15,1.37,1.28,4.89,1.64,3.27,2.43,1.5,1.27,1.4,3.46,2.0,2.71,2.36,3.12,2.27,1.24,1.39,2.0,3.61,3.59,2.65,3.33,2.14,4.28,4.42,3.48,1.42,1.31,1.21,4.08
Licensed Practical and Licensed Vocational Nurses,3.42,4.83,4.04,1.65,3.62,2.88,4.0,2.21,3.78,2.69,4.67,1.69,1.05,1.0,2.13,1.41,1.04,1.35,4.62,3.77,3.48,4.33,4.21,4.71,3.9,1.09,1.0,4.14,1.25,3.52,2.69,1.16,1.02,1.77,4.67,1.76,3.85,4.24,2.96,3.24,1.0,1.89,2.04,3.27,2.42,3.75,3.38,3.58,3.94,4.72,4.38,1.25,3.99,2.0,4.69
"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",4.06,4.5,3.21,2.46,3.94,1.43,3.42,1.99,4.18,3.14,3.49,2.75,1.81,1.93,2.89,1.7,2.06,2.98,4.55,3.82,2.98,4.11,4.08,3.65,2.77,2.35,1.7,3.89,3.4,2.35,2.43,3.69,3.08,1.64,3.99,2.4,3.35,4.24,3.38,2.19,1.19,2.17,1.85,2.56,3.2,3.08,2.6,2.97,3.67,3.54,2.98,3.54,3.33,1.44,4.59
Light Truck Drivers,3.08,4.56,3.06,2.11,4.08,1.1,2.6,2.67,3.27,3.08,1.45,1.99,1.93,1.62,1.91,1.0,1.09,2.71,3.68,3.34,2.25,3.98,3.83,4.34,3.43,4.61,1.84,2.43,2.82,1.57,3.04,4.15,2.58,2.4,3.0,1.88,3.31,3.13,2.39,3.05,1.23,1.54,1.84,2.76,3.56,2.81,4.19,3.34,3.09,4.24,4.19,3.48,3.47,1.07,3.47
"Loading and Moving Machine Operators, Underground Mining",3.58,3.67,3.27,3.93,1.65,1.39,3.35,2.16,1.27,4.78,1.18,4.45,4.5,1.38,3.18,1.09,4.33,4.08,4.55,3.14,2.65,3.47,3.18,3.46,2.53,2.24,4.19,1.43,3.43,1.95,2.6,2.12,1.91,3.79,3.18,2.04,3.4,4.15,4.11,3.83,1.72,2.09,2.13,4.04,3.27,2.75,4.62,2.73,3.6,2.11,3.68,2.59,4.67,3.21,4.45
Loan Interviewers and Clerks,2.43,4.97,3.74,1.12,4.73,1.27,3.72,2.96,4.32,1.85,1.66,1.0,1.03,1.0,1.01,1.02,1.0,1.08,4.64,4.42,3.63,4.62,4.07,4.7,4.31,1.91,1.0,4.91,1.25,4.53,3.99,1.05,1.04,1.51,2.78,2.16,3.6,2.25,2.73,1.52,1.0,1.0,1.24,3.15,4.69,2.0,2.85,1.82,4.46,5.0,4.53,1.01,1.0,1.0,4.11
Loan Officers,3.01,4.83,3.9,1.0,4.55,1.45,3.32,3.2,5.0,1.17,1.37,1.0,1.0,1.0,1.19,1.0,1.0,1.45,4.89,4.43,3.19,4.8,4.49,4.5,3.45,2.03,1.0,5.0,2.15,4.23,4.06,1.92,1.41,1.36,3.14,2.34,3.6,2.63,2.92,1.53,1.0,1.14,1.03,2.58,4.61,2.16,3.39,1.74,4.39,5.0,4.12,1.3,1.1,1.0,4.53
"Locker Room, Coatroom, and Dressing Room Attendants",1.69,4.73,3.06,1.22,4.42,1.39,3.46,1.65,1.18,2.82,1.5,1.17,1.28,1.01,1.57,1.2,1.02,1.25,4.43,3.87,2.76,3.31,2.88,3.22,2.78,1.06,1.14,4.7,1.47,2.11,1.56,1.65,1.3,1.25,3.56,1.19,2.98,3.31,1.99,2.63,1.1,1.53,1.89,3.38,1.96,4.16,3.97,3.25,3.63,3.54,3.24,1.69,1.78,1.15,3.95
Locksmiths and Safe Repairers,2.62,4.62,2.85,3.43,4.33,1.71,2.81,1.71,4.81,2.95,1.38,1.67,3.52,2.0,2.9,1.05,1.71,3.71,4.95,4.19,2.6,4.29,4.1,4.48,3.48,4.71,2.52,3.76,3.81,3.81,3.38,4.29,3.76,1.67,3.48,2.0,3.25,3.38,3.81,3.33,1.9,1.81,2.76,3.24,2.29,3.38,4.48,2.52,3.95,4.95,4.0,3.62,3.81,1.38,3.57
Locomotive Engineers,4.07,4.6,4.34,3.47,3.23,2.02,3.13,1.75,2.75,4.36,1.5,3.3,3.99,2.15,2.96,1.75,3.94,3.7,4.79,4.37,3.17,4.36,3.97,4.48,3.61,4.74,2.63,1.49,3.37,3.34,2.58,4.44,2.16,2.81,2.99,1.87,3.84,4.78,4.86,2.82,2.51,1.77,1.42,3.92,4.37,2.4,4.61,2.11,3.88,4.46,4.38,4.45,4.85,1.24,4.76
Lodging Managers,2.6,4.89,4.51,1.19,4.49,1.6,3.57,2.86,4.92,1.54,1.14,1.13,1.0,1.08,1.22,1.0,1.02,1.19,4.83,4.52,3.72,4.55,4.52,4.14,4.14,1.9,1.0,4.11,1.24,4.32,3.51,1.45,1.07,1.8,2.97,3.67,4.55,4.2,2.19,1.67,1.0,1.42,1.2,2.52,3.4,3.12,1.76,2.51,4.66,4.92,4.35,1.6,1.09,1.01,4.8
Log Graders and Scalers,2.99,3.8,3.01,1.84,3.29,1.05,2.47,2.02,2.98,3.66,1.04,1.34,3.98,1.79,3.01,1.03,1.81,2.33,4.55,4.35,2.66,4.63,4.19,4.12,3.66,3.42,2.49,2.19,3.54,2.49,2.73,4.96,2.4,3.45,2.9,1.63,2.99,3.13,3.68,2.75,1.32,1.94,2.39,3.58,3.04,3.35,4.26,3.07,3.77,3.53,3.81,3.92,4.83,1.72,3.5
Logging Equipment Operators,4.08,4.13,3.04,2.27,2.49,1.6,2.96,2.15,1.94,3.64,1.0,1.37,3.67,2.4,2.76,1.0,3.93,2.53,4.42,4.03,2.39,4.55,4.42,3.79,3.7,4.87,3.09,1.87,1.92,2.32,2.86,4.23,2.01,4.45,1.55,1.4,3.89,4.43,3.82,2.4,1.7,1.34,1.43,4.09,4.36,2.0,4.98,1.85,3.83,4.04,3.19,2.92,4.59,1.44,4.36
Logisticians,2.58,4.54,3.71,1.54,3.96,1.5,3.0,2.83,4.92,2.12,1.32,1.75,1.88,1.5,1.29,1.04,1.04,1.88,4.61,4.04,3.08,3.71,3.79,3.96,3.29,2.42,1.92,4.08,2.33,4.0,3.38,2.12,1.96,1.67,3.33,2.42,3.42,3.0,3.33,1.54,1.38,1.21,1.46,2.58,3.92,2.25,1.92,1.92,3.88,5.0,4.42,2.08,2.21,1.5,4.58
Logistics Analysts,2.64,4.59,3.64,1.5,3.41,1.55,3.0,2.95,5.0,1.86,1.14,1.73,1.91,1.36,1.18,1.09,1.18,2.0,4.27,4.18,3.23,3.45,3.41,4.14,4.0,1.86,1.45,4.68,2.41,3.18,2.95,1.77,1.82,1.45,3.0,2.5,2.95,2.55,3.32,1.62,1.27,1.14,1.41,3.55,4.5,2.18,2.86,1.73,4.09,4.82,4.18,1.82,1.82,1.55,4.32
Logistics Engineers,1.79,4.35,3.68,1.3,3.4,1.21,2.47,2.45,5.0,1.45,1.0,1.3,1.55,1.3,1.15,1.1,1.1,1.5,4.65,3.79,2.63,3.53,3.68,4.15,3.3,1.75,1.55,4.47,2.47,3.45,3.45,2.0,1.85,1.55,3.1,2.4,3.11,3.0,2.45,1.32,1.21,1.1,1.2,2.26,4.2,2.0,1.7,1.9,4.05,4.65,3.95,1.7,2.11,1.32,4.3
Loss Prevention Managers,2.82,4.82,3.65,1.55,4.0,2.77,3.48,2.41,5.0,2.1,1.65,1.5,1.86,2.0,1.38,1.0,1.0,2.0,4.67,4.36,3.95,4.09,4.18,3.91,3.0,3.1,1.38,4.7,2.41,3.62,3.1,2.29,1.95,1.32,3.33,2.95,3.52,4.64,2.59,1.62,1.59,1.43,1.68,2.32,3.41,2.57,1.95,2.33,4.14,4.81,3.91,1.9,2.32,1.14,4.4
"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",3.04,4.3,2.91,1.61,3.65,1.64,2.41,1.3,4.74,2.57,2.0,1.0,2.35,1.04,1.74,1.17,1.0,2.83,4.7,4.73,2.09,3.65,3.57,3.3,2.04,4.0,1.0,3.52,2.61,3.48,2.09,3.96,2.3,1.0,4.43,2.22,2.3,2.87,3.17,2.0,1.0,1.7,1.87,1.96,2.3,3.61,2.41,3.57,4.7,4.26,2.96,2.96,1.09,1.04,3.7
Machine Feeders and Offbearers,2.99,3.87,3.21,1.92,1.87,1.33,2.51,2.89,1.55,3.71,1.08,1.89,3.0,1.75,2.25,1.02,1.25,1.55,4.06,2.98,2.54,2.67,2.54,3.99,3.18,1.23,1.64,3.15,2.7,1.95,2.72,1.72,1.44,4.11,2.86,1.96,3.2,3.4,4.16,3.05,1.39,1.68,1.89,3.68,1.66,4.46,4.33,3.31,3.13,1.8,3.71,2.6,4.76,1.78,3.85
Machinists,3.03,3.77,3.52,1.7,2.65,1.05,1.91,3.05,2.51,3.16,1.01,1.71,3.92,1.41,3.17,1.44,1.47,1.79,4.52,4.15,2.17,3.72,3.61,4.61,3.89,1.33,1.76,4.06,1.82,2.27,3.14,1.34,1.32,4.33,3.26,1.36,3.28,3.73,3.92,3.29,1.23,1.49,1.65,4.02,1.88,4.51,4.85,2.81,3.89,2.41,4.22,2.11,4.94,1.45,3.78
Magnetic Resonance Imaging Technologists,4.0,4.61,3.26,1.57,3.48,2.26,4.0,2.59,4.52,1.64,4.09,1.91,2.52,1.26,1.68,1.35,1.78,1.52,4.61,4.3,3.09,3.61,3.65,4.83,4.0,1.43,1.17,4.74,1.39,3.04,3.17,1.26,1.35,3.73,3.91,2.13,3.43,4.65,4.26,2.57,1.04,1.74,1.96,3.36,3.74,2.57,3.57,2.65,4.04,4.65,3.91,1.09,3.91,1.74,3.87
Maids and Housekeeping Cleaners,1.76,3.76,2.9,1.26,3.29,1.44,2.97,2.06,1.59,3.74,2.79,2.2,1.29,1.18,1.6,1.04,1.11,1.26,4.41,3.21,2.06,2.67,2.52,3.63,2.74,1.2,1.04,4.29,1.31,1.88,2.62,1.31,1.38,1.8,3.01,1.5,2.6,3.17,1.83,4.49,1.15,1.95,3.57,4.77,1.31,4.79,4.04,4.49,3.34,2.48,3.9,1.1,4.09,1.52,3.91
"Mail Clerks and Mail Machine Operators, Except Postal Service",3.46,4.63,3.39,1.33,3.64,1.32,3.41,2.96,4.72,2.12,1.03,1.16,1.77,1.0,1.3,1.01,1.0,1.82,4.49,4.04,2.81,4.7,4.1,4.48,4.25,1.39,1.04,4.97,2.09,3.66,2.96,1.16,1.01,3.41,3.9,2.04,3.73,3.2,2.39,3.0,1.02,1.61,1.95,3.98,3.26,3.84,4.29,3.0,4.38,4.86,4.11,1.74,1.51,1.14,4.34
"Maintenance Workers, Machinery",3.75,4.26,3.18,3.47,2.4,1.3,2.62,2.58,2.22,4.12,1.44,3.39,4.43,3.47,3.76,1.22,2.15,3.01,4.58,3.93,2.44,3.38,3.31,4.13,3.15,2.56,2.73,3.17,3.86,2.65,3.05,3.13,2.59,3.45,3.92,1.5,2.84,3.83,4.5,3.21,2.5,1.98,2.6,2.89,1.83,4.14,4.21,3.52,3.73,2.98,4.01,3.24,4.95,2.82,4.01
"Maintenance and Repair Workers, General",3.18,4.73,3.83,3.1,3.53,2.03,3.33,2.48,4.45,3.85,2.02,3.49,4.21,3.0,3.65,1.11,1.63,2.77,4.76,4.07,3.02,4.18,3.93,3.97,3.09,3.81,2.57,3.73,3.77,3.01,2.46,4.24,2.29,3.23,3.49,1.93,4.11,4.58,3.75,3.68,2.61,2.57,3.04,3.43,1.93,4.1,4.4,3.89,4.37,4.61,3.72,4.18,3.85,2.46,4.3
"Makeup Artists, Theatrical and Performance",1.74,4.61,3.26,2.57,3.04,1.3,2.74,1.09,4.65,2.48,1.78,1.35,1.65,1.35,1.91,1.04,1.09,3.13,4.61,3.91,2.65,2.78,3.22,4.09,2.39,2.09,1.39,3.96,3.17,3.26,4.39,3.35,3.26,1.35,4.43,2.26,3.26,3.17,2.61,2.91,1.13,1.57,2.09,3.65,2.3,4.22,4.48,2.13,4.09,4.13,4.43,2.83,1.96,1.48,4.35
Management Analysts,2.79,4.25,4.11,1.35,3.62,1.5,2.79,2.55,5.0,1.37,1.26,1.32,1.3,1.2,1.15,1.0,1.11,1.48,4.74,4.14,2.95,3.75,4.1,4.1,2.7,2.81,1.2,4.26,1.8,3.83,3.55,1.75,1.52,1.15,2.85,2.76,3.61,2.45,2.33,1.25,1.1,1.05,1.24,2.05,4.19,1.95,1.62,1.9,4.35,4.89,4.0,1.65,1.55,1.19,4.35
Manicurists and Pedicurists,1.69,4.5,2.88,1.24,2.4,1.18,1.95,1.07,1.25,4.65,2.07,1.82,1.0,1.0,2.49,1.0,1.0,1.23,3.84,3.9,1.44,2.03,1.96,3.78,1.85,1.0,1.0,4.17,1.0,1.64,2.56,1.0,1.0,1.68,4.58,1.11,2.91,3.55,1.28,2.42,1.0,1.09,1.35,4.54,4.05,2.1,4.04,1.59,3.46,2.9,2.23,1.01,3.45,1.08,3.47
Manufactured Building and Mobile Home Installers,3.2,3.75,2.56,3.93,2.46,1.99,3.3,1.05,1.15,3.75,1.05,2.82,4.91,3.4,3.84,1.02,2.92,2.86,3.76,4.23,3.79,4.49,4.3,4.33,2.65,3.33,3.08,1.88,1.87,1.48,3.35,4.43,2.09,2.64,3.92,1.02,3.93,3.83,4.54,4.67,3.53,2.86,4.66,4.25,1.09,4.81,4.39,3.42,4.22,4.09,4.24,3.97,2.26,1.09,3.81
Manufacturing Engineers,3.12,4.23,3.88,2.0,2.35,1.54,2.96,2.56,5.0,3.04,1.23,2.12,2.92,1.65,1.77,1.27,1.19,1.96,4.88,4.0,3.08,3.35,3.69,4.2,2.54,1.85,1.15,4.38,3.15,3.12,3.12,1.88,1.88,2.19,3.23,2.58,3.38,3.88,3.5,1.62,1.42,1.36,1.65,2.19,3.35,2.5,2.42,2.27,3.96,4.62,3.62,2.19,4.27,1.81,4.27
Marine Engineers and Naval Architects,3.51,4.07,3.8,2.91,3.36,1.23,2.26,2.15,4.72,3.14,1.12,2.71,3.0,2.37,2.37,1.24,2.17,2.63,4.7,4.11,2.55,3.46,4.13,4.42,2.82,2.29,1.76,3.79,3.51,3.74,3.08,3.08,2.89,1.99,3.27,2.13,3.44,3.19,3.42,2.16,2.1,1.96,2.2,2.59,3.34,2.88,3.03,2.0,4.01,4.71,3.88,2.77,3.81,2.28,4.36
Market Research Analysts and Marketing Specialists,2.45,4.22,3.52,1.22,3.57,1.13,2.48,2.35,5.0,1.13,1.0,1.05,1.04,1.04,1.0,1.0,1.0,1.43,4.22,4.52,2.7,3.32,3.61,4.43,2.96,1.57,1.0,4.04,1.35,3.87,3.3,1.43,1.13,1.13,2.43,2.65,3.22,1.57,2.26,1.13,1.04,1.0,1.09,2.22,4.65,1.87,1.65,1.35,4.26,4.61,4.04,1.23,1.04,1.0,4.0
Marketing Managers,2.76,4.61,4.32,1.2,4.25,1.16,2.74,2.1,5.0,1.54,1.07,1.06,1.46,1.08,1.09,1.33,1.02,1.34,4.76,4.42,3.18,4.1,4.15,3.81,2.78,2.26,1.08,4.53,1.86,3.52,3.95,1.38,1.25,1.02,2.89,3.35,4.04,2.21,2.4,1.22,1.02,1.19,1.26,2.73,4.36,2.09,2.31,1.95,4.63,4.92,4.21,1.5,1.3,1.04,4.67
Marriage and Family Therapists,2.43,4.66,3.04,1.38,3.68,2.72,3.75,1.38,4.85,1.43,2.73,1.0,1.04,1.0,1.35,1.0,1.0,1.45,4.96,4.4,3.65,4.6,3.98,3.22,1.97,2.72,1.0,4.57,2.02,3.11,2.45,1.18,1.28,1.0,2.88,1.71,1.89,2.38,3.59,1.2,1.0,1.05,1.38,1.39,4.31,2.66,1.22,1.78,4.34,4.46,4.58,1.36,1.04,1.0,3.55
Massage Therapists,2.62,4.62,1.73,1.69,4.15,1.35,2.19,1.31,3.62,1.28,2.23,1.04,1.04,1.08,1.5,1.04,1.04,1.92,4.77,4.54,2.31,4.32,3.73,3.04,3.23,1.0,1.0,4.69,1.42,2.69,3.27,1.2,1.36,1.08,4.31,1.4,1.65,2.81,1.58,3.96,1.08,2.71,1.88,4.35,2.04,4.23,3.54,1.62,4.58,4.23,2.28,1.12,1.58,1.0,2.5
Materials Engineers,2.76,3.86,3.52,1.76,3.05,1.1,2.14,2.28,5.0,2.75,1.1,2.9,2.86,1.19,1.9,1.67,1.05,1.76,4.67,4.19,2.71,2.9,3.45,4.1,2.19,1.57,1.24,4.52,2.48,3.33,3.48,1.67,1.76,1.86,2.86,2.81,3.67,3.71,2.71,1.62,1.38,1.29,1.52,1.86,3.6,2.57,2.52,1.9,4.14,4.19,3.52,1.71,4.25,2.1,4.43
